timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:46:35.416, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:46:36.444, NVIDIA H100 NVL, 00000000:38:00.0, 88 %, 1 %, 3744 MiB, 95830 MiB, 111.52 W, 56, 5, 16
2026/01/26 06:46:36.473, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:46:37.502, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3812 MiB, 95830 MiB, 91.05 W, 56, 5, 16
2026/01/26 06:46:37.531, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:46:38.560, NVIDIA H100 NVL, 00000000:38:00.0, 75 %, 0 %, 3760 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:46:38.589, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:46:39.617, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 3794 MiB, 95830 MiB, 91.09 W, 56, 5, 16
2026/01/26 06:46:39.651, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:46:40.679, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 3826 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:46:40.720, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:46:41.748, NVIDIA H100 NVL, 00000000:38:00.0, 98 %, 0 %, 3840 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:46:41.777, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:46:42.805, NVIDIA H100 NVL, 00000000:38:00.0, 87 %, 1 %, 3732 MiB, 95830 MiB, 113.16 W, 56, 5, 16
2026/01/26 06:46:42.835, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:46:43.863, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3804 MiB, 95830 MiB, 91.05 W, 56, 5, 16
2026/01/26 06:46:43.892, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:46:44.920, NVIDIA H100 NVL, 00000000:38:00.0, 4 %, 0 %, 3762 MiB, 95830 MiB, 91.10 W, 56, 5, 16
2026/01/26 06:46:44.949, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:46:45.977, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 3794 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:46:46.014, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:46:47.043, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 3804 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:46:47.072, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:46:48.101, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 3836 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:46:48.130, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:46:49.159, NVIDIA H100 NVL, 00000000:38:00.0, 88 %, 1 %, 3848 MiB, 95830 MiB, 110.86 W, 56, 5, 16
2026/01/26 06:46:49.189, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:46:50.217, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3792 MiB, 95830 MiB, 94.17 W, 56, 5, 16
2026/01/26 06:46:50.246, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:46:51.274, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 3762 MiB, 95830 MiB, 91.11 W, 56, 5, 16
2026/01/26 06:46:51.303, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:46:52.331, NVIDIA H100 NVL, 00000000:38:00.0, 71 %, 0 %, 3772 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:46:52.360, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:46:53.390, NVIDIA H100 NVL, 00000000:38:00.0, 71 %, 0 %, 3804 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:46:53.420, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:46:54.449, NVIDIA H100 NVL, 00000000:38:00.0, 10 %, 0 %, 3842 MiB, 95830 MiB, 91.12 W, 56, 5, 16
2026/01/26 06:46:54.479, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:46:55.507, NVIDIA H100 NVL, 00000000:38:00.0, 87 %, 1 %, 3848 MiB, 95830 MiB, 104.91 W, 56, 5, 16
2026/01/26 06:46:55.537, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:46:56.565, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3780 MiB, 95830 MiB, 97.47 W, 56, 5, 16
2026/01/26 06:46:56.594, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:46:57.622, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3848 MiB, 95830 MiB, 91.06 W, 56, 5, 16
2026/01/26 06:46:57.651, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:46:58.679, NVIDIA H100 NVL, 00000000:38:00.0, 49 %, 0 %, 3778 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:46:58.712, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:46:59.749, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3810 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:46:59.782, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:47:00.812, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 3836 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:47:00.842, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:47:01.871, NVIDIA H100 NVL, 00000000:38:00.0, 88 %, 1 %, 3848 MiB, 95830 MiB, 102.35 W, 56, 5, 16
2026/01/26 06:47:01.900, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:47:02.928, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3772 MiB, 95830 MiB, 102.13 W, 56, 5, 16
2026/01/26 06:47:02.957, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:47:03.985, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3840 MiB, 95830 MiB, 91.05 W, 56, 5, 16
2026/01/26 06:47:04.015, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.17 W, 49, 5, 16
2026/01/26 06:47:05.044, NVIDIA H100 NVL, 00000000:38:00.0, 2 %, 0 %, 3778 MiB, 95830 MiB, 91.12 W, 56, 5, 16
2026/01/26 06:47:05.073, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:47:06.101, NVIDIA H100 NVL, 00000000:38:00.0, 9 %, 0 %, 3804 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:47:06.132, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:47:07.161, NVIDIA H100 NVL, 00000000:38:00.0, 64 %, 0 %, 3820 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:47:07.190, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:47:08.221, NVIDIA H100 NVL, 00000000:38:00.0, 80 %, 1 %, 3848 MiB, 95830 MiB, 97.32 W, 56, 5, 16
2026/01/26 06:47:08.251, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:47:09.280, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2544 MiB, 95830 MiB, 105.92 W, 56, 5, 16
2026/01/26 06:47:09.310, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:47:10.339, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1584 MiB, 95830 MiB, 93.82 W, 56, 5, 16
2026/01/26 06:47:10.369, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:47:11.580, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 616 MiB, 95830 MiB, 93.73 W, 56, 5, 16
2026/01/26 06:47:11.610, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:47:12.638, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 634 MiB, 95830 MiB, 92.78 W, 56, 5, 16
2026/01/26 06:47:12.672, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:47:13.706, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1152 MiB, 95830 MiB, 93.04 W, 56, 5, 16
2026/01/26 06:47:13.735, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.17 W, 49, 5, 16
2026/01/26 06:47:14.764, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1412 MiB, 95830 MiB, 93.48 W, 56, 5, 16
2026/01/26 06:47:14.800, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:47:15.838, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1864 MiB, 95830 MiB, 93.20 W, 56, 5, 16
2026/01/26 06:47:15.867, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:47:16.895, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2014 MiB, 95830 MiB, 91.15 W, 56, 5, 16
2026/01/26 06:47:16.925, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:47:17.953, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4182 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:47:17.983, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:47:19.011, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4250 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:47:19.040, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:47:20.068, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4322 MiB, 95830 MiB, 91.06 W, 56, 5, 16
2026/01/26 06:47:20.097, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:47:21.126, NVIDIA H100 NVL, 00000000:38:00.0, 8 %, 0 %, 4334 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:47:21.159, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:47:22.190, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4372 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:47:22.224, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:47:23.255, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 4398 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:47:23.285, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:47:24.314, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 4414 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:47:24.345, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:47:25.377, NVIDIA H100 NVL, 00000000:38:00.0, 100 %, 0 %, 4452 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:47:25.406, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:47:26.433, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 2 %, 4458 MiB, 95830 MiB, 110.14 W, 57, 5, 16
2026/01/26 06:47:26.463, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:47:27.491, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4350 MiB, 95830 MiB, 99.20 W, 56, 5, 16
2026/01/26 06:47:27.521, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:47:28.552, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4418 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:47:28.580, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:47:29.608, NVIDIA H100 NVL, 00000000:38:00.0, 78 %, 0 %, 4340 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:47:29.637, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:47:30.665, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4372 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:47:30.694, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:47:31.722, NVIDIA H100 NVL, 00000000:38:00.0, 22 %, 0 %, 4382 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:47:31.751, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:47:32.782, NVIDIA H100 NVL, 00000000:38:00.0, 49 %, 0 %, 4418 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:47:32.812, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:47:33.840, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4446 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:47:33.870, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:47:34.898, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 2 %, 4458 MiB, 95830 MiB, 110.86 W, 57, 5, 16
2026/01/26 06:47:34.927, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:47:35.955, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4346 MiB, 95830 MiB, 102.80 W, 56, 5, 16
2026/01/26 06:47:35.984, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:47:37.012, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4414 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 06:47:37.041, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:47:38.069, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4340 MiB, 95830 MiB, 91.15 W, 56, 5, 16
2026/01/26 06:47:38.098, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 49, 5, 16
2026/01/26 06:47:39.126, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4372 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:47:39.159, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:47:40.188, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 4382 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:47:40.218, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:47:41.248, NVIDIA H100 NVL, 00000000:38:00.0, 85 %, 0 %, 4420 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 06:47:41.278, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:47:42.306, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 4452 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:47:42.335, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:47:43.364, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 4458 MiB, 95830 MiB, 106.38 W, 57, 5, 16
2026/01/26 06:47:43.393, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:47:44.422, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4342 MiB, 95830 MiB, 102.65 W, 56, 5, 16
2026/01/26 06:47:44.451, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:47:45.479, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4410 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:47:45.508, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:47:46.536, NVIDIA H100 NVL, 00000000:38:00.0, 38 %, 0 %, 4340 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 06:47:46.565, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:47:47.593, NVIDIA H100 NVL, 00000000:38:00.0, 35 %, 0 %, 4362 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:47:47.622, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:47:48.650, NVIDIA H100 NVL, 00000000:38:00.0, 50 %, 0 %, 4386 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:47:48.680, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:47:49.710, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 4420 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:47:49.739, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:47:50.767, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4452 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:47:50.797, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:47:51.825, NVIDIA H100 NVL, 00000000:38:00.0, 88 %, 2 %, 4458 MiB, 95830 MiB, 106.26 W, 57, 5, 16
2026/01/26 06:47:51.855, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:47:52.883, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4338 MiB, 95830 MiB, 103.85 W, 56, 5, 16
2026/01/26 06:47:52.914, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:47:53.942, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4410 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:47:53.971, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:47:54.999, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4340 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:47:55.028, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:47:56.056, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 4350 MiB, 95830 MiB, 91.41 W, 56, 5, 16
2026/01/26 06:47:56.086, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:47:57.115, NVIDIA H100 NVL, 00000000:38:00.0, 65 %, 0 %, 4386 MiB, 95830 MiB, 91.39 W, 56, 5, 16
2026/01/26 06:47:57.144, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:47:58.171, NVIDIA H100 NVL, 00000000:38:00.0, 70 %, 0 %, 4420 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:47:58.201, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:47:59.229, NVIDIA H100 NVL, 00000000:38:00.0, 7 %, 0 %, 4452 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:47:59.258, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:48:00.286, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 4458 MiB, 95830 MiB, 106.63 W, 57, 5, 16
2026/01/26 06:48:00.316, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:48:01.344, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4338 MiB, 95830 MiB, 105.28 W, 56, 5, 16
2026/01/26 06:48:01.373, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:48:02.401, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4406 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:48:02.431, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:48:03.461, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4340 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:48:03.491, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:48:04.520, NVIDIA H100 NVL, 00000000:38:00.0, 19 %, 0 %, 4350 MiB, 95830 MiB, 91.48 W, 56, 5, 16
2026/01/26 06:48:04.550, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:48:05.578, NVIDIA H100 NVL, 00000000:38:00.0, 59 %, 0 %, 4386 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:48:05.607, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
