timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:58:56.762, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 48, 5, 16
2026/01/26 06:58:57.795, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6502 MiB, 95830 MiB, 91.12 W, 56, 5, 16
2026/01/26 06:58:57.824, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:58:58.853, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6574 MiB, 95830 MiB, 91.12 W, 56, 5, 16
2026/01/26 06:58:58.881, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:58:59.910, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6646 MiB, 95830 MiB, 91.08 W, 56, 5, 16
2026/01/26 06:58:59.939, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 48, 5, 16
2026/01/26 06:59:00.969, NVIDIA H100 NVL, 00000000:38:00.0, 43 %, 0 %, 6676 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:59:00.998, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 48, 5, 16
2026/01/26 06:59:02.026, NVIDIA H100 NVL, 00000000:38:00.0, 24 %, 0 %, 6708 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:59:02.055, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:59:03.083, NVIDIA H100 NVL, 00000000:38:00.0, 50 %, 0 %, 6718 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:59:03.114, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:59:04.143, NVIDIA H100 NVL, 00000000:38:00.0, 48 %, 0 %, 6754 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:59:04.172, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 48, 5, 16
2026/01/26 06:59:05.199, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 6788 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:59:05.233, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 48, 5, 16
2026/01/26 06:59:06.261, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 6820 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:59:06.297, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:59:07.324, NVIDIA H100 NVL, 00000000:38:00.0, 75 %, 0 %, 6834 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:59:07.353, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:59:08.382, NVIDIA H100 NVL, 00000000:38:00.0, 57 %, 0 %, 6868 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:59:08.411, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:59:09.438, NVIDIA H100 NVL, 00000000:38:00.0, 11 %, 0 %, 6900 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:59:09.466, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 48, 5, 16
2026/01/26 06:59:10.496, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 3 %, 6906 MiB, 95830 MiB, 119.12 W, 57, 5, 16
2026/01/26 06:59:10.524, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:59:11.552, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6610 MiB, 95830 MiB, 124.90 W, 56, 5, 16
2026/01/26 06:59:11.582, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.90 W, 48, 5, 16
2026/01/26 06:59:12.609, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6682 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:59:12.637, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:59:13.665, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6750 MiB, 95830 MiB, 91.10 W, 56, 5, 16
2026/01/26 06:59:13.693, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:59:14.721, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6818 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:59:14.749, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 48, 5, 16
2026/01/26 06:59:15.776, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6890 MiB, 95830 MiB, 91.11 W, 56, 5, 16
2026/01/26 06:59:15.804, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:59:16.832, NVIDIA H100 NVL, 00000000:38:00.0, 48 %, 0 %, 6654 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:59:16.860, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 48, 5, 16
2026/01/26 06:59:17.888, NVIDIA H100 NVL, 00000000:38:00.0, 97 %, 0 %, 6690 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:59:17.925, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 48, 5, 16
2026/01/26 06:59:18.952, NVIDIA H100 NVL, 00000000:38:00.0, 60 %, 0 %, 6718 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:59:18.981, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 48, 5, 16
2026/01/26 06:59:20.010, NVIDIA H100 NVL, 00000000:38:00.0, 15 %, 0 %, 6750 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:59:20.038, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 06:59:21.066, NVIDIA H100 NVL, 00000000:38:00.0, 59 %, 0 %, 6768 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:59:21.097, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 48, 5, 16
2026/01/26 06:59:22.124, NVIDIA H100 NVL, 00000000:38:00.0, 49 %, 0 %, 6804 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:59:22.152, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.86 W, 48, 5, 16
2026/01/26 06:59:23.180, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6836 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:59:23.208, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 48, 5, 16
2026/01/26 06:59:24.236, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 6846 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:59:24.267, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:59:25.297, NVIDIA H100 NVL, 00000000:38:00.0, 48 %, 0 %, 6882 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:59:25.325, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 48, 5, 16
2026/01/26 06:59:26.352, NVIDIA H100 NVL, 00000000:38:00.0, 92 %, 3 %, 6906 MiB, 95830 MiB, 99.92 W, 57, 5, 16
2026/01/26 06:59:26.381, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.13 W, 48, 5, 16
2026/01/26 06:59:27.408, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 3 %, 6610 MiB, 95830 MiB, 139.84 W, 57, 5, 16
2026/01/26 06:59:27.436, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.88 W, 48, 5, 16
2026/01/26 06:59:28.463, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6658 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 06:59:28.491, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:59:29.519, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6726 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 06:59:29.547, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:59:30.575, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6794 MiB, 95830 MiB, 91.11 W, 56, 5, 16
2026/01/26 06:59:30.605, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:59:31.634, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6866 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:59:31.663, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 48, 5, 16
2026/01/26 06:59:32.690, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6660 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:59:32.718, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:59:33.746, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 6682 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:59:33.774, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 48, 5, 16
2026/01/26 06:59:34.802, NVIDIA H100 NVL, 00000000:38:00.0, 78 %, 0 %, 6706 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:59:34.831, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:59:35.858, NVIDIA H100 NVL, 00000000:38:00.0, 7 %, 0 %, 6740 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:59:35.888, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:59:36.916, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6772 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:59:36.945, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:59:37.973, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 6782 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:59:38.001, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:59:39.029, NVIDIA H100 NVL, 00000000:38:00.0, 56 %, 0 %, 6814 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:59:39.059, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 48, 5, 16
2026/01/26 06:59:40.087, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 6852 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 06:59:40.126, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.86 W, 48, 5, 16
2026/01/26 06:59:41.154, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 6878 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:59:41.183, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 48, 5, 16
2026/01/26 06:59:42.211, NVIDIA H100 NVL, 00000000:38:00.0, 68 %, 0 %, 6898 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:59:42.239, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 48, 5, 16
2026/01/26 06:59:43.267, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 3 %, 6906 MiB, 95830 MiB, 132.90 W, 57, 5, 16
2026/01/26 06:59:43.296, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.90 W, 48, 5, 16
2026/01/26 06:59:44.324, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6634 MiB, 95830 MiB, 107.96 W, 56, 5, 16
2026/01/26 06:59:44.353, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.89 W, 48, 5, 16
2026/01/26 06:59:45.381, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6702 MiB, 95830 MiB, 91.11 W, 56, 5, 16
2026/01/26 06:59:45.410, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 48, 5, 16
2026/01/26 06:59:46.439, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6774 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:59:46.467, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:59:47.497, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6846 MiB, 95830 MiB, 91.06 W, 56, 5, 16
2026/01/26 06:59:47.526, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 06:59:48.554, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 6650 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 06:59:48.584, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:59:49.612, NVIDIA H100 NVL, 00000000:38:00.0, 100 %, 0 %, 6676 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:59:49.641, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:59:50.669, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 6708 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:59:50.698, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.87 W, 48, 5, 16
2026/01/26 06:59:51.726, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 6718 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:59:51.756, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 48, 5, 16
2026/01/26 06:59:52.785, NVIDIA H100 NVL, 00000000:38:00.0, 84 %, 0 %, 6754 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:59:52.815, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.89 W, 48, 5, 16
2026/01/26 06:59:53.844, NVIDIA H100 NVL, 00000000:38:00.0, 22 %, 0 %, 6788 MiB, 95830 MiB, 91.13 W, 56, 5, 16
2026/01/26 06:59:53.873, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 48, 5, 16
2026/01/26 06:59:54.901, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6820 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:59:54.930, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 48, 5, 16
2026/01/26 06:59:55.958, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 6830 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:59:55.986, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.89 W, 48, 5, 16
2026/01/26 06:59:57.014, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 6862 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:59:57.043, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:59:58.070, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6900 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:59:58.106, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 48, 5, 16
2026/01/26 06:59:59.134, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 3 %, 6906 MiB, 95830 MiB, 122.92 W, 57, 5, 16
2026/01/26 06:59:59.163, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 48, 5, 16
2026/01/26 07:00:00.191, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6618 MiB, 95830 MiB, 122.39 W, 56, 5, 16
2026/01/26 07:00:00.220, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 48, 5, 16
2026/01/26 07:00:01.248, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6686 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 07:00:01.276, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.89 W, 48, 5, 16
2026/01/26 07:00:02.306, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6754 MiB, 95830 MiB, 91.13 W, 56, 5, 16
2026/01/26 07:00:02.335, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 48, 5, 16
2026/01/26 07:00:03.363, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6826 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 07:00:03.393, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 07:00:04.422, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6894 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 07:00:04.452, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.89 W, 48, 5, 16
2026/01/26 07:00:05.482, NVIDIA H100 NVL, 00000000:38:00.0, 44 %, 0 %, 6670 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 07:00:05.511, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.89 W, 48, 5, 16
2026/01/26 07:00:06.539, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 6686 MiB, 95830 MiB, 91.37 W, 56, 5, 16
2026/01/26 07:00:06.571, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.87 W, 48, 5, 16
2026/01/26 07:00:07.599, NVIDIA H100 NVL, 00000000:38:00.0, 98 %, 0 %, 6724 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 07:00:07.628, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 07:00:08.656, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 6756 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 07:00:08.684, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 48, 5, 16
2026/01/26 07:00:09.713, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 6766 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 07:00:09.745, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 07:00:10.774, NVIDIA H100 NVL, 00000000:38:00.0, 87 %, 0 %, 6802 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 07:00:10.803, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 07:00:11.832, NVIDIA H100 NVL, 00000000:38:00.0, 19 %, 0 %, 6836 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 07:00:11.861, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 48, 5, 16
2026/01/26 07:00:12.889, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 6868 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 07:00:12.918, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 48, 5, 16
2026/01/26 07:00:13.946, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 6878 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 07:00:13.976, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 48, 5, 16
2026/01/26 07:00:15.005, NVIDIA H100 NVL, 00000000:38:00.0, 92 %, 3 %, 6906 MiB, 95830 MiB, 108.46 W, 57, 5, 16
2026/01/26 07:00:15.034, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 48, 5, 16
2026/01/26 07:00:16.062, NVIDIA H100 NVL, 00000000:38:00.0, 92 %, 3 %, 6598 MiB, 95830 MiB, 136.03 W, 57, 5, 16
2026/01/26 07:00:16.091, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.88 W, 48, 5, 16
2026/01/26 07:00:17.120, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6666 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 07:00:17.149, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 07:00:18.177, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6734 MiB, 95830 MiB, 91.08 W, 56, 5, 16
2026/01/26 07:00:18.205, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 07:00:19.234, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6806 MiB, 95830 MiB, 90.94 W, 56, 5, 16
2026/01/26 07:00:19.265, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.90 W, 48, 5, 16
2026/01/26 07:00:20.295, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6874 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 07:00:20.325, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.88 W, 48, 5, 16
2026/01/26 07:00:21.353, NVIDIA H100 NVL, 00000000:38:00.0, 50 %, 0 %, 6660 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 07:00:21.382, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 48, 5, 16
2026/01/26 07:00:22.412, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 6692 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 07:00:22.441, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 48, 5, 16
2026/01/26 07:00:23.469, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 6714 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 07:00:23.498, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 07:00:24.526, NVIDIA H100 NVL, 00000000:38:00.0, 49 %, 0 %, 6738 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 07:00:24.555, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 48, 5, 16
2026/01/26 07:00:25.584, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 0 %, 6772 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 07:00:25.613, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 48, 5, 16
2026/01/26 07:00:26.641, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 6804 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 07:00:26.671, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
